district,state,latitude,longitude
YSR Kadapa,Andhra Pradesh,14.4673,78.8242
Alluri Sitharama Raju,Andhra Pradesh,18.0200,82.8500







Adilabad,Telangana,19.6667,78.5333
Bhadradri Kothagudem,Telangana,17.5540,80.6190
Hanamkonda,Telangana,18.0050,79.5670
Hyderabad,Telangana,17.3850,78.4867
Jagtial,Telangana,18.7947,78.9166
Jangaon,Telangana,17.7260,79.1520
Jayashankar Bhupalpally,Telangana,18.4386,79.8870
Jogulamba Gadwal,Telangana,16.2340,77.8050
Kamareddy,Telangana,18.3200,78.3500
Karimnagar,Telangana,18.4386,79.1288
Khammam,Telangana,17.2473,80.1514
Komaram Bheem Asifabad,Telangana,19.3580,79.2930
Mahabubabad,Telangana,17.5970,80.0020
Mahabubnagar,Telangana,16.7430,77.9860
Mancherial,Telangana,18.8756,79.4610
Medak,Telangana,18.0450,78.2600
Medchal–Malkajgiri,Telangana,17.6300,78.4810
Mulugu,Telangana,18.1930,79.9410
Nagarkurnool,Telangana,16.4820,78.3240
Nalgonda,Telangana,17.0575,79.2684
Narayanpet,Telangana,16.7440,77.4960
Nirmal,Telangana,19.0960,78.3440
Nizamabad,Telangana,18.6725,78.0941
Peddapalli,Telangana,18.6130,79.3740
Rajanna Sircilla,Telangana,18.3860,78.8120
Ranga Reddy,Telangana,17.3210,78.2210
Sangareddy,Telangana,17.6240,78.0860
Siddipet,Telangana,18.1018,78.8520
Suryapet,Telangana,17.1400,79.6200
Vikarabad,Telangana,17.3380,77.9040
Wanaparthy,Telangana,16.3610,78.0620
Warangal,Telangana,17.9784,79.5941
Yadadri Bhuvanagiri,Telangana,17.5100,78.8850








Ariyalur,Tamil Nadu,11.1401,79.0786
Chengalpattu,Tamil Nadu,12.6841,79.9836
Chennai,Tamil Nadu,13.0827,80.2707
Coimbatore,Tamil Nadu,11.0168,76.9558
Cuddalore,Tamil Nadu,11.7480,79.7714
Dharmapuri,Tamil Nadu,12.1277,78.1579
Dindigul,Tamil Nadu,10.3673,77.9803
Erode,Tamil Nadu,11.3410,77.7172
Kallakurichi,Tamil Nadu,11.7380,78.9630
Kancheepuram,Tamil Nadu,12.8342,79.7036
Kanyakumari,Tamil Nadu,8.0883,77.5385
Karur,Tamil Nadu,10.9601,78.0766
Krishnagiri,Tamil Nadu,12.5186,78.2137
Madurai,Tamil Nadu,9.9252,78.1198
Mayiladuthurai,Tamil Nadu,11.1035,79.6556
Nagapattinam,Tamil Nadu,10.7656,79.8421
Namakkal,Tamil Nadu,11.2194,78.1674
Nilgiris,Tamil Nadu,11.4916,76.7337
Perambalur,Tamil Nadu,11.2342,78.8800
Pudukkottai,Tamil Nadu,10.3797,78.8208
Ramanathapuram,Tamil Nadu,9.3716,78.8308
Ranipet,Tamil Nadu,12.9273,79.3333
Salem,Tamil Nadu,11.6643,78.1460
Sivaganga,Tamil Nadu,9.8470,78.4836
Tenkasi,Tamil Nadu,8.9590,77.3152
Thanjavur,Tamil Nadu,10.7867,79.1378
Theni,Tamil Nadu,10.0104,77.4768
Thoothukudi,Tamil Nadu,8.7642,78.1348
Tiruchirappalli,Tamil Nadu,10.7905,78.7047
Tirunelveli,Tamil Nadu,8.7139,77.7567
Tirupathur,Tamil Nadu,12.4957,78.5676
Tiruppur,Tamil Nadu,11.1085,77.3411
Tiruvallur,Tamil Nadu,13.1439,79.9089
Tiruvannamalai,Tamil Nadu,12.2253,79.0747
Tiruvarur,Tamil Nadu,10.7725,79.6368
Vellore,Tamil Nadu,12.9165,79.1325
Viluppuram,Tamil Nadu,11.9390,79.4861
Virudhunagar,Tamil Nadu,9.5680,77.9624








Alappuzha,Kerala,9.4981,76.3388
Ernakulam,Kerala,9.9816,76.2999
Idukki,Kerala,9.8497,76.9710
Kannur,Kerala,11.8745,75.3704
Kasaragod,Kerala,12.4996,74.9869
Kollam,Kerala,8.8932,76.6141
Kottayam,Kerala,9.5916,76.5222
Kozhikode,Kerala,11.2588,75.7804
Malappuram,Kerala,11.0732,76.0740
Palakkad,Kerala,10.7867,76.6548
Pathanamthitta,Kerala,9.2648,76.7870
Thiruvananthapuram,Kerala,8.5241,76.9366
Thrissur,Kerala,10.5276,76.2144
Wayanad,Kerala,11.6854,76.1320







Ahmednagar,Maharashtra,19.0948,74.7480
Akola,Maharashtra,20.7059,77.0219
Amravati,Maharashtra,20.9374,77.7796
Beed,Maharashtra,18.9894,75.7601
Bhandara,Maharashtra,21.1777,79.6570
Buldhana,Maharashtra,20.5293,76.1842
Chandrapur,Maharashtra,19.9615,79.2961
Chhatrapati Sambhajinagar,Maharashtra,19.8762,75.3433
Dharashiv,Maharashtra,18.1861,76.0419
Dhule,Maharashtra,20.9042,74.7749
Gadchiroli,Maharashtra,20.1849,80.0030
Gondia,Maharashtra,21.4624,80.1961
Hingoli,Maharashtra,19.7146,77.1426
Jalgaon,Maharashtra,21.0077,75.5626
Jalna,Maharashtra,19.8410,75.8864
Kolhapur,Maharashtra,16.7050,74.2433
Latur,Maharashtra,18.4088,76.5604
Mumbai City,Maharashtra,18.9388,72.8354
Mumbai Suburban,Maharashtra,19.1256,72.8750
Nagpur,Maharashtra,21.1458,79.0882
Nanded,Maharashtra,19.1383,77.3210
Nandurbar,Maharashtra,21.3667,74.2400
Nashik,Maharashtra,19.9975,73.7898
Palghar,Maharashtra,19.6967,72.7699
Parbhani,Maharashtra,19.2608,76.7748
Pune,Maharashtra,18.5204,73.8567
Raigad,Maharashtra,18.5158,73.1822
Ratnagiri,Maharashtra,16.9902,73.3120
Sangli,Maharashtra,16.8524,74.5815
Satara,Maharashtra,17.6805,74.0183
Sindhudurg,Maharashtra,16.3492,73.5594
Solapur,Maharashtra,17.6599,75.9064
Thane,Maharashtra,19.2183,72.9781
Wardha,Maharashtra,20.7453,78.6022
Washim,Maharashtra,20.1110,77.1330
Yavatmal,Maharashtra,20.3899,78.1307
